"V1","V2","V3"
0.425825872010214,0.786720046466106,0.895108175437834
0.357948413760246,0.770685682357182,0.913019706278117
0.418965640181771,0.813284533732767,0.902095217476117
0.398799770098888,0.760614708488903,0.93073053085543
0.359542278485554,0.811649805786202,0.898034676364155
0.421604179437396,0.801691373092388,0.918747401925055
0.437333364266568,0.86532187044233,0.931455915884495
0.380439798216236,0.797152965035178,0.863348442243826
0.379949917380894,0.87161106635572,0.885120082030559
0.384565483926419,0.849475522962984,0.869868691968103
0.404199273370785,0.843133256179473,0.866547284301538
0.367213335841189,0.799118094656159,0.865467801250742
0.397099443039438,0.828864107754665,0.900871908630861
0.408231751984178,0.805996950706404,0.9083172645302
0.419434534752876,0.796556112443169,0.893374216286948
0.396214828572554,0.734315037520011,0.922213079421136
0.404979372888295,0.772415392501799,0.869956163316288
0.402399070677161,0.820157435599494,0.886289893602643
0.421729914038699,0.818629493490219,0.924377393669706
0.344748188516006,0.807898773774789,0.898342843611437
0.389365694630296,0.85946038946809,0.900135831167023
0.435974960482904,0.779178521921743,0.898145185461718
0.433334857856455,0.792317247532108,0.901528709659654
0.364493268380098,0.837601625145905,0.889923671095054
0.427624532214343,0.795974698600587,0.8849267593088
0.376747452787544,0.806804084424481,0.871646065259791
0.401012882774026,0.803329327561433,0.926943808755505
0.395026804788503,0.839995931893452,0.93304469458142
0.380198305848655,0.831982497862352,0.901886166638323
0.407951348900628,0.815949484429283,0.864925883396374
0.436450499149002,0.83150632033447,0.839619487285002
0.384190900595178,0.825286572968114,0.871194270406636
0.403195230672793,0.757627707574655,0.906431292214515
0.39756139274467,0.801111069664688,0.87775849098695
0.379843421422801,0.791105895935584,0.89967274261324
0.455214749239446,0.837692510495437,0.915128276468215
0.437015149852633,0.824281097352426,0.917016058134677
0.439633674062717,0.741715792097203,0.898449473244407
0.389050367646863,0.845378698857912,0.890789903967156
0.350460480193397,0.804748569895942,0.922261249014332
0.353504285056798,0.806702888744349,0.891026250177125
0.43419949216925,0.810381153552547,0.885241847608586
0.432090312527849,0.766942665446014,0.917936911715768
0.405222095732271,0.788239478338207,0.870633076084071
0.435979316436475,0.81616286078882,0.919381083504033
0.393716359535521,0.768155631497482,0.916226260596806
0.425924622256313,0.745172584738732,0.865538625649652
0.434724238573414,0.776767969150302,0.900085224042661
0.373798194442771,0.803234207563799,0.909489221689276
0.369003206624117,0.830187553041281,0.862997765508953
0.343635097635654,0.81142474885044,0.92272592661034
0.446899474973153,0.764599842966905,0.886088772289404
0.429501010508705,0.772482929907212,0.878402690922979
0.369110285307773,0.767952563413191,0.892503953912109
0.332152234383145,0.829411548034001,0.896828478090894
0.411670788363808,0.737831789284574,0.919165557297341
0.41315827769647,0.822854299599127,0.906062705018287
0.338057049727949,0.76058246899482,0.8921374054148
0.41448023386555,0.831743356294992,0.905714687479399
0.366297417727024,0.780707861600321,0.869591402965781
0.372846130316608,0.777882636219433,0.919831132801947
0.435997508799712,0.740193527074332,0.861229113459924
0.411997264740215,0.849225385421002,0.925019533663726
0.413507150831112,0.806959267726947,0.926375828716649
0.38621840221772,0.787713249465183,0.895600263894729
0.40392570178889,0.835760515983618,0.925192723906313
0.358229120946056,0.79867151290084,0.908281711818304
0.394843204676463,0.792972113301716,0.899329224792472
0.425295889179171,0.815702505157695,0.888373174502261
0.390198594716395,0.740618336454127,0.896783085059887
0.421568483061815,0.769734399639587,0.917938912021642
0.35889432639034,0.810396280735129,0.887540062660643
0.437744211555899,0.830376838873496,0.885348269873831
0.406542228575254,0.778894314719337,0.893526376537104
0.382469078858092,0.789673954457755,0.912091698430656
0.370191915190972,0.807066526321059,0.887590731605273
0.375513824927218,0.788974927036998,0.892667674743257
0.372877825120286,0.790885345542956,0.913761777425693
0.414250377209094,0.761682130653718,0.880509109766711
0.387876848332451,0.759994170984859,0.923888801303694
0.366923941118064,0.867119076827672,0.883671937919105
0.443525390936138,0.839680091908177,0.897655268239745
0.384000157989327,0.799677070247412,0.925202038065978
0.40394898503355,0.783194811356654,0.91738420410489
0.396111990160036,0.799392365139537,0.927868615644141
0.353500727312702,0.7606629209273,0.877480069140489
0.44506159251089,0.817031123200693,0.892130970315713
0.404638413316095,0.843747074045874,0.890481900135372
0.429349720880419,0.835238972882354,0.905813426970362
0.409751468056677,0.728988376041648,0.891783405806366
0.423902440319798,0.791919852972294,0.895297130960976
0.392624700734149,0.745083430043607,0.872141614934396
0.423255188074259,0.784033914390489,0.956511066416432
0.403848699197599,0.827309982482628,0.899694712172064
0.412067537055435,0.807191923764314,0.913001613817931
0.442965804059948,0.778891785600559,0.851277059696589
0.398096242377477,0.803668185832225,0.923479887700056
0.394385759770255,0.813973084617862,0.91112542430076
0.400873499263409,0.812800783028893,0.879433385394617
0.366681408728864,0.820778483391716,0.873039649977102
0.433058648636513,0.771860057276406,0.859641415998609
0.385733665842725,0.783738739563633,0.868979525606359
0.375905778113535,0.783116837117414,0.907654596656859
0.399932165520449,0.860778848015348,0.912377327855315
0.385826541584859,0.841753957934876,0.893134441918352
0.343363301827934,0.747849851258484,0.878299349672589
0.456001391009044,0.848000171450922,0.901688751407696
0.375257706195012,0.788495422166721,0.913079929254713
0.412320486620941,0.890358408682561,0.905670879468908
0.361650667879915,0.80654409677743,0.910440807905771
0.42996273680454,0.79426344507182,0.875302885520425
0.360955099164091,0.823349086958205,0.885001506424735
0.418132661705161,0.832668491605182,0.88099878640509
0.363260198053632,0.852804175963082,0.921148593582745
0.361797334708617,0.813968439600814,0.873213158993704
0.388645700918337,0.802247028477087,0.90002266706199
0.403012834477147,0.831130717214135,0.912464636732559
0.381910358682996,0.792439298081677,0.908164795012791
0.373251200431234,0.809495230219026,0.884710570355421
0.380898836897045,0.837048750947081,0.90398596948577
0.389445749121169,0.827042965144936,0.92080869006652
0.345987456510758,0.800210189285301,0.892875084020177
0.335419327539402,0.797435701574953,0.89405043092826
0.35591272847761,0.804235534325562,0.871860637899042
0.407019936747347,0.790477588106222,0.884206952964662
0.384131957076718,0.831795388792022,0.915747758103059
0.431512280420325,0.734614533016321,0.909429037570994
0.37893940613125,0.79803698043261,0.872125663132632
0.419365649735192,0.781256135934105,0.906035488356296
0.442814881004196,0.733039977851552,0.895103902692022
0.400744131242574,0.839868050323833,0.870862807923814
0.405046796127373,0.81108802319111,0.862017346075481
0.315668799974003,0.783303097232659,0.894790391875742
0.389177164207637,0.744306538327002,0.904139289924973
0.379743352006867,0.808515461097192,0.860299130210246
0.351213334907498,0.779688577756008,0.887124029027061
0.358434476829581,0.813600250049303,0.877980184990298
0.429692233526439,0.82960129126737,0.88310517906991
0.387015496392447,0.812711067259506,0.900447398059461
0.37983698428256,0.792840256224158,0.891149800652325
0.475600891703923,0.833547944320526,0.888826368934727
0.45937481091562,0.819980239298418,0.882695965512113
0.406103612577469,0.753748148350849,0.908368544943138
0.392144490538475,0.763820469926886,0.940878935106663
0.386251765296151,0.834899611314438,0.908150620769942
0.449011386446912,0.820348166516839,0.894634275286007
0.384348853681694,0.806974371118484,0.883322019514484
0.396277898944481,0.78007144550755,0.884141229526309
0.398485586332776,0.807703027299452,0.898743889208154
0.35918446772229,0.742873145315519,0.894391761991877
0.371375240442265,0.754931177168941,0.920216067563884
0.4431115927484,0.79003441375213,0.912312525978263
0.427357561419703,0.746104602426056,0.901377946456872
0.39326347760639,0.814576399258149,0.898278765586088
0.445066567000364,0.811609245738346,0.91586358797513
0.387601749796836,0.755739828642211,0.876257775291078
0.389601824923064,0.820248846000661,0.863662986552152
0.365041842726387,0.797727208160122,0.92966312249365
0.37237684851633,0.796598230533384,0.886043198444143
0.404712256730933,0.863649508010598,0.891018777322672
0.440054557186609,0.820122979521938,0.911408704511717
0.414425998931555,0.815554051437837,0.887003693455192
0.442437701506453,0.760582122236192,0.876622189634662
0.397500825069223,0.808386396712594,0.906764179163079
0.364630197541826,0.832719340831602,0.891746712734844
0.413241515179167,0.817629119036667,0.89200900602433
0.374777732525753,0.782730206209506,0.915634851424248
0.409508432789951,0.834880255754318,0.884441098504647
0.354736150961599,0.809412525041345,0.871027073665092
0.397156477389651,0.806901808306847,0.896659967701745
0.435902929812924,0.772998778357358,0.93040079944037
0.410456252246559,0.824109498394535,0.889195078299802
0.420618589030861,0.814597695977461,0.907240971569025
0.398573317725819,0.809239259694447,0.915845520924652
0.45812116547898,0.777552055180513,0.859867748109895
0.374900672613637,0.792596475678294,0.921873135703848
0.401338469285115,0.771799673585004,0.889901802960662
0.403699184829505,0.828396224995918,0.880202719957393
0.439949706411226,0.785454462766562,0.914751200743717
0.438174554736902,0.822314653504561,0.838971626964381
0.384678176288145,0.81687248386538,0.889664623900696
0.400142448736977,0.812310438300477,0.885503641362602
0.369001787905783,0.825506380008851,0.904222348255175
0.422918614299888,0.787367236540274,0.91659213820696
0.378715849341165,0.770303691919394,0.909662066027057
0.41443282310442,0.771661898557796,0.869468110911252
0.40307072763299,0.783536920602363,0.909693672255373
0.403168445048091,0.798948960130374,0.891698297365995
0.342010880461803,0.805582150861456,0.894684198233386
0.410590992978659,0.786749320521452,0.885280643341495
0.436708443493142,0.820856818183839,0.883613333373969
0.39649469918639,0.819173881162308,0.916645815279684
0.397627820020782,0.766428238267204,0.889066317659394
0.375175047392311,0.861048735497277,0.898940957786879
0.426985116626706,0.741661878556747,0.889063962800887
0.408976330129812,0.796098433658657,0.93308176771159
0.357837634629638,0.786989873105477,0.901170621736399
0.448032113394477,0.843800117192295,0.882982223797478
0.420682752731633,0.809000145009635,0.878808812314772
0.391101152873899,0.810149166688821,0.886006674147711
0.455277399018144,0.813121299349001,0.894084727454871
0.40646446260609,0.803112082164351,0.892776979777915
0.347819776406878,0.771651097286869,0.88147408486549
0.35601423467984,0.805891473003413,0.890261809589812
0.438443357461798,0.771122824974785,0.917026519508402
0.360692865292896,0.812326585167229,0.876152823179709
0.387743885750326,0.780691092840774,0.907728502852568
0.350669892509851,0.818846225973761,0.887366889494269
0.442878091674578,0.758283404059166,0.886650478742644
0.387390693381529,0.759605232229881,0.88166322688199
0.418664874012727,0.853568227334674,0.920094517376748
0.435511451876383,0.73483363691076,0.89619378986667
0.44021319163732,0.794444300943052,0.868065062751065
0.416450496447769,0.797720328458198,0.893076598578389
0.414615491927274,0.785356634539929,0.883968880046753
0.401657426135445,0.80961304896796,0.887166313571382
0.386141592964014,0.807790046591286,0.892919662738061
0.36855131259129,0.818009044773999,0.880494689097482
0.38536465404249,0.817220971752474,0.90040152166206
0.437809965073825,0.726110784920608,0.885829586652386
0.351291840905389,0.799764042012931,0.8986617111255
0.325693306616511,0.81187384863837,0.909354836434374
0.428701485604482,0.790303444284448,0.902135870876696
0.426518679437243,0.79152547293743,0.872322030396271
0.429212730324333,0.784553707349263,0.883841790478245
0.451985494233511,0.846358042369677,0.929049232144218
0.424232544159221,0.783695137127643,0.917980565556899
0.415273444444393,0.811047084435198,0.909595779177911
0.389254292498399,0.778413552995757,0.910831624781761
0.384658044415844,0.794932534590982,0.908519414349233
0.36199906759627,0.786347156929737,0.91954901264857
0.400546871086397,0.832013488561777,0.899672932864534
0.417781109306813,0.777750536280858,0.900206337032623
0.388662464794491,0.823717310699173,0.914652093315835
0.454703087614773,0.762793514243199,0.887437089613132
0.464517224743585,0.763779398233355,0.911751985608573
0.375096720154977,0.79886725789007,0.901568698332413
0.392880280337033,0.780984050222802,0.937811285560047
0.43463615965947,0.755342569202154,0.909944259372219
0.368482010444677,0.804185501276981,0.926084052018392
0.350296734865871,0.861445194663168,0.892018628864841
0.433402883139953,0.827559506655053,0.869377904330779
0.409889319747292,0.763575335501008,0.880447710712695
0.388216983047166,0.792106529051639,0.867498606399333
0.445987804150834,0.789542689253801,0.907291717260631
0.466173171171743,0.840655204817311,0.882320739740618
0.396411652895143,0.78740117681982,0.928319111273083
0.367996929359466,0.801710499780406,0.944669692588736
0.383865709261992,0.775121707224158,0.864398255578771
0.437748105214627,0.818364640163635,0.896390804310422
0.397211311088046,0.829020444829591,0.895955744884252
0.454642399891887,0.812207788916157,0.872664301775666
0.40250656983269,0.740601572496443,0.911599964789574
0.455829421596421,0.761120777941987,0.844046351028965
0.429070188009411,0.803465617230173,0.939431790928644
0.407349562485951,0.828836317011734,0.907470063800492
0.400490367541037,0.808311870265505,0.9092544157737
