"V1","V2","V3"
1045.49667470534,941.888887155605,1044.66348366581
1016.65182205022,873.332768254139,1093.69683641487
970.491879050043,961.785681148234,1042.64780292474
1032.29781962481,883.871506826411,973.356391704639
1029.52101352309,983.772549858369,1093.80799753163
1020.52404891801,958.485168576627,1110.26876401022
1018.52835644356,916.23340478409,1051.0839542834
962.864108388688,993.257815573002,1126.15527922427
1066.81766595573,953.32834917917,1013.77085184431
1045.00809685806,1005.68187210521,1108.19169426965
988.841522756435,1006.19158574321,1009.31669862334
977.730019658953,910.41008724366,1032.15285216839
963.748153307591,899.99312988379,1030.847943519
1043.07675799065,928.646402722273,1108.45727165983
1052.28146373679,968.373195753192,1017.68638675774
1047.9158669239,1029.83228258409,1061.25805347676
967.284631553535,976.085994206449,1070.15364127593
1005.10474581308,946.240899098726,1021.85879545381
1000.04549088524,895.250206010411,1019.35969715349
1050.31060842796,985.353912223113,1071.90387015177
988.963234077071,940.397449648952,1021.35424747345
1005.09571450648,910.411124980372,1032.20162718075
921.547395508227,952.671218968764,1054.32490823303
980.757135629038,939.249875575078,990.472626628572
982.087901854523,943.400887463622,1026.54530289666
1037.02208495379,846.105466831175,1063.72952190562
1010.45773546958,951.48859121079,961.87099392684
1055.84449042179,935.099860873924,1018.73005061511
941.006393868878,882.625639920623,1103.76039493888
990.582993480382,1023.83098373111,898.079096190125
1007.34240022422,978.318371051836,1016.74851800873
980.799773962955,968.837652168374,1021.18618523982
1034.02764655207,954.853536791238,1065.17238574913
979.674977979023,930.994041724008,1001.52109890593
1043.74950774133,991.696495820539,1060.64582778478
1013.15866489481,915.397677005514,1107.73252637945
1030.53323386028,1006.68329831139,1039.68248522722
995.804416417263,976.265709472091,1033.160656596
990.569285893639,975.676936770282,971.704551504658
1005.14994242365,981.691962518829,1003.18964906698
1020.5284008276,1006.23327206412,1021.20955006112
1032.28482474618,952.555423245177,992.634858701584
951.612241255879,902.739020406487,1120.89383616744
959.279927329648,977.04270572277,1095.02706179916
1008.1887725071,970.381614015164,1049.74076765899
1025.64976951565,960.356248821887,1095.9608263277
943.110308644219,924.916689571411,1078.10992636682
995.916166123965,985.602876412061,1034.57186229261
1019.25234509804,970.834623509293,1063.97837757541
1058.5246510168,1025.14222897637,1089.49192249238
991.454661517197,947.95739842211,1004.14488823725
1049.65905476799,915.815297725131,1012.12307313786
980.327811284135,977.835543903253,1069.77370716605
969.237649606667,910.208331632806,1055.8879440205
993.573826130542,834.767923451577,1052.55132993696
944.688733772605,947.991398257672,1075.33914275764
985.180891845242,888.835887435023,1069.94108152471
1025.2940177554,961.821129513606,1092.18749469654
1034.11871950171,911.94350905478,1002.83270809468
1012.65325184021,1067.77698831327,1046.34742735305
985.399685281742,917.694850861722,1107.97032677506
990.285569156318,978.415656589388,1018.21725928768
981.583790797213,1022.94706733673,984.423624990273
1000.28236295708,1014.45135967744,1121.52954496711
983.36476861071,931.419773670823,1070.89956742991
1025.67778140486,899.759535158047,1022.58866617915
995.909232900181,979.995319566924,932.121950171044
1001.20135278083,870.602695385443,999.389284921935
984.927431547081,923.746552241434,1042.41650151426
1012.73818838246,910.162561033363,1048.31263475367
1008.61000504223,926.244479917002,1021.75240827258
982.649968138748,1037.14641182762,958.359253006022
1005.1719664914,868.070795058255,1073.41503027766
995.019264174917,876.498064602704,1016.54372394113
1021.32612605126,983.102449649249,1065.99111018994
973.236538610071,1017.45064957924,1109.53413783017
1002.91216501537,866.38809621783,1120.90661746971
1026.30780657383,940.756767687816,1056.40793581671
977.400593926476,856.71609705322,1008.63032399603
953.110558228593,970.001521134764,1070.1356082324
968.185723531656,969.219078869766,975.241560906162
1020.15494192408,994.465354123177,1090.17250860976
971.762302206582,1116.27127112697,915.840193310258
961.186377093369,956.633245201931,1015.61144290795
1024.28282902349,910.635731513779,1030.24699334944
978.733271263622,944.853954740218,1029.42496483393
1014.57661022296,958.811396334491,1019.25247396483
998.985419956579,922.959502848474,1033.60916491796
958.706828294294,1050.14119082176,979.324158445385
1028.68575361386,997.507996020429,1012.12963291701
1044.45704336535,890.183457483817,1017.69057064118
969.845657008481,907.666933465579,1078.5667679595
990.276866796818,878.083901785959,1041.12125591007
1030.36804940375,989.317726350005,1072.5076993289
1031.41581792399,983.312251718272,1102.68905075308
1070.62611222993,962.818518347714,1101.96384848812
1007.11729493948,923.65652316428,963.479493396213
980.809487741166,932.440422361134,998.577108258944
972.505499913602,972.119742889612,1094.55587091096
1035.73501382555,890.629627962638,1120.67219371439
985.826876744732,933.948125563268,1045.64519510232
992.607291752405,924.270553109352,960.7128532247
1044.89749406896,983.627548208821,1010.21535754283
991.206443846741,912.521890696758,967.343473972189
991.596999563296,981.739377011016,1064.01229810729
1000.89182978035,905.828980543535,990.29274074946
1033.20619821784,932.378159959187,1116.97689801156
998.560083389668,1092.78608977998,1089.46422266906
973.500386809738,900.510987235093,998.878164280885
1043.50659281419,1047.50608751601,1048.9958611672
1036.45247511828,962.380896056185,1094.56047493939
946.113257078075,939.050316751042,1072.25594647786
1026.41649706582,981.219156462405,1040.7982073939
1018.69250052047,1040.23479837596,1024.96008046427
1024.04474429557,904.693815839042,1061.03695749075
986.72870443259,957.62169757918,1017.33058247687
977.87073230259,971.442696130303,1098.56348841857
966.992095109418,960.174039423183,1037.88669361899
1008.48076218687,878.537261905538,1166.10354880695
1017.07084297675,918.073430845147,982.808180074858
1012.88354576525,975.808444941893,1018.17594766238
1004.79354867856,960.686565194347,1057.87292161639
1018.31276491032,916.651353461085,1043.3070539616
924.869744308911,937.512556458625,1045.96530085885
974.871034741698,967.674667645044,1020.33400779374
936.08635815985,954.542662320159,1071.38568771516
1013.59447806297,900.410116707747,1069.49634842794
988.917791078099,1029.90324463926,1092.34693140895
975.748984926351,1001.03560503227,1032.02795445368
978.135119657694,955.638715725029,1173.12004335795
1000.7945155314,981.20793983787,1084.07469701914
982.304926349597,941.530331701226,936.552721457826
960.489063654336,953.743821666833,1119.93252001018
1037.24454064764,869.268266284237,1079.79988391857
1013.76064857177,959.411657561848,960.247108794662
996.510965555221,1007.48331131205,996.358265840002
984.119084711818,953.781432547567,983.833006581112
1003.66726837073,1016.85436208181,1021.78573262686
990.719365084694,1007.31563385869,1099.50089599516
998.977932303083,926.151189280535,1133.74667032381
1024.2962342383,963.868121775414,1035.81857129438
981.856292036646,955.31749281581,1030.92420881793
1088.1796340098,870.356585775573,1032.51901751035
1008.02431143375,977.819324617087,1049.00668840311
951.632725432999,924.361717098553,1109.98342979592
976.735195052271,936.884350298053,1020.41427637962
998.681716938325,971.243961139223,1072.19483001452
1044.7896643602,1034.20427098976,1090.2532727579
1015.53361133607,951.577424805415,1088.16215972864
1012.18715947744,901.42793786456,1128.59144323162
974.006729169685,900.20753333989,1065.40523806525
1052.57444121209,954.089648915097,1022.21026991545
985.890039387806,937.517295610366,1035.39849282497
1029.28490815461,886.641693686175,1079.98286142864
963.073474174559,900.079956525758,1032.60260152014
1035.71906172387,924.638095468226,1156.49555395697
1005.47865603847,927.759238958567,966.287325249908
956.839135065995,990.233809491328,1148.06697876952
1011.12314249064,985.164773241993,1109.30660835672
988.783008442731,1032.00278626536,1084.35757097225
991.796569262848,893.214792930407,1142.09341178028
1004.23599760037,882.180175387099,930.521628441152
1001.74605363651,1028.98724695143,1046.32615896547
1005.98814567344,970.370660921973,1077.38884120995
1049.6588970153,933.903482195025,1114.29367502374
1010.55574990659,931.248403889529,994.837931437607
1001.32106074536,935.906632760813,1038.69451281911
1022.55444512074,991.2756136488,1046.42828035761
1001.18666037631,901.570498875938,1103.5858030774
1028.29839005002,945.20041464823,1018.83035978805
981.678527466079,925.188478314284,1072.55137351298
998.325546195279,877.981602291977,1032.09677079351
1071.4924129033,901.023577580385,1040.39085124358
980.243983868038,958.555466966009,1044.40421402735
1004.31438856711,979.54658699532,1041.13600041378
1000.20162204559,968.153816654843,984.677986944295
1035.73954878105,971.444378334182,1158.34329244187
1031.50321232364,905.408252976067,1007.61744616867
988.636485499635,911.985569464027,1101.5631466932
1038.92369972124,941.412446864964,1149.81152446639
1002.81215887527,950.336070846082,1020.50584048307
978.715145412727,1016.00509786965,964.372856764254
980.059887512249,908.41275688031,1067.19259753418
1012.06681841317,942.836137344407,1066.45744144507
1040.5578704807,992.98975596467,981.708487410131
1042.25325174389,953.234237427605,982.170474152625
959.974191877941,961.52948431025,1068.31480043996
1049.38096997569,874.968330402817,1086.0864656558
1021.34042372683,879.289212444312,1016.23309883638
989.189540833508,1006.76715363621,1001.44356582347
996.832764515525,1023.20159854162,1030.80953427063
1076.47614105608,1036.09811697845,1090.62768471927
988.570469959365,869.018670841845,1092.82773921835
1008.60271865345,981.446839877948,978.434657346993
1012.19246969927,958.635341396946,1051.70865199683
943.083459924188,938.817710297163,1066.79558578782
989.133453244567,915.734840838612,968.345328321525
1049.56039883048,884.156824938475,933.093026586085
955.984740133985,935.00180407851,1004.81974109587
997.732584725775,1049.32092802002,1058.63069197719
981.550954277551,947.000449901207,1052.03224464995
980.068482067055,775.825925555392,1065.71360996351
998.380530825974,1035.23091090852,1030.29452134471
944.996857292033,1022.72502452484,965.610153074758
992.557486368664,952.816397309953,990.501079395131
1022.71713713719,956.900992449629,1085.2536773681
1027.45782504962,925.122593259847,1006.57074144607
1051.65596416879,948.423689043821,1055.26665933854
974.172631227981,888.713580119187,1073.61259706266
1041.02733126931,972.249104976146,1015.42705451483
1016.50243805686,905.636757692485,991.890012923272
979.536167635148,874.737322771796,1120.06592667775
975.779449713374,948.482192312586,1048.98060662422
1009.99454803617,943.037145002865,1025.15771811978
980.305074804877,975.608197186007,1041.39445474916
973.809821153028,963.783425330458,1022.43482111894
994.602708515316,943.339544029873,1028.48730690707
992.488967400287,961.460617853312,1088.1363119069
1003.54369996306,917.612568617016,1049.09098499861
1020.71640574397,922.284109749049,944.65723989445
1019.51229157413,982.303767020139,1097.54813765962
986.739215504231,940.42912421959,970.933919743865
946.856070106606,1004.82704727562,1102.02091860229
1003.94149347225,934.207204827101,974.655930265683
965.365984896461,922.975670913039,1090.27254539825
975.697000243012,917.940162309392,1124.09160451836
1030.35495031151,979.42759701607,1076.406520136
1020.09267217975,976.746773342052,1001.02920473086
988.36037189013,897.325838145997,1080.71804686078
1018.35885140738,926.001989394743,1061.44494453848
1021.37082697899,838.25431269208,1081.08939890136
986.781602775269,993.08598608019,1090.02789326738
1009.56963867125,980.590575869119,1056.04864603722
1017.25218041351,1011.70509795711,1103.34285366849
1014.33515409221,986.45647983887,1092.98549382949
997.94838363638,937.424459360978,1088.50631477217
1028.82318866254,895.799396495215,1068.92581598652
1024.98172912456,973.696956129918,925.362901073176
969.256561416735,952.170837913243,1012.5409002747
999.264275011425,976.676365094104,985.188728460539
991.834085379624,1005.05782618454,962.232436014236
1033.67667713879,930.399738068712,1124.16793515366
940.146959578692,863.412029284386,1113.10873319552
1012.61139983426,930.811870167513,957.522599207732
962.469363583767,939.571547613286,1033.46440251936
1015.67331199417,941.167213109878,972.571563235864
980.107324155001,903.410803606009,967.265929871461
968.096282771974,983.390887072808,1087.07901303344
1009.56947304335,960.258993810379,1160.42922913311
972.780963012709,1038.06201580451,1080.12987153892
970.01321802658,1002.31741671363,1029.53172248994
1017.49074586166,941.867198962034,1041.83441952564
1012.79811212095,833.72831217249,1078.50304024576
1100.16317088635,911.178068037228,1144.32727844209
996.683623080964,847.256193515726,1073.73266622074
1013.25229194164,899.22579825056,1206.75993226608
1058.17875645154,940.989979232111,1061.33206789701
972.280768082251,1013.82560784746,1040.27814741049
990.558309908409,830.75647792732,1019.65670738674
1013.8582178134,855.033410900996,998.474746325095
992.416217130776,920.304075634664,976.675784029074
1007.48589147781,909.06132038699,1133.99808066854
975.104366724497,981.355034830693,987.552689869898
978.784979659814,957.243228140034,1024.1016239548
1002.62522916968,959.407077111958,1030.65991987137
980.54601627769,987.099739461087,1065.36992660653
